OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2482769	2482769	23	12	11	0	0	25	12	0	0	0	12	6	8	0	0	15	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__sp. P2ACOL2
671990	671990	10	18	18	29	8	9	0	29	5	27	23	14	68	26	51	61	14	27	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__sp. FGI94
2831895	2831895	26	22	12	0	0	0	0	0	0	0	0	32	36	0	0	8	0	16	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__sp. JSRIV004
2447890	2447890	6	0	0	0	0	0	6	10	0	16	16	0	23	6	0	0	0	2	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__sp. 1D1416
1327989	1327989	7	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__sp. FS14
82996	82996	200	237	193	137	220	183	158	137	131	120	115	162	173	163	156	169	63	155	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__plymuthica
614	614	115	108	69	27	61	45	75	127	29	83	109	46	64	85	100	117	12	190	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__liquefaciens
28151	28151	97	133	49	14	54	70	85	103	83	114	129	163	198	67	216	224	36	144	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__proteamaculans
82995	82995	59	53	42	4	12	39	31	30	15	30	16	21	13	6	31	42	4	65	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__grimesii
300181	300181	347	267	292	90	80	109	202	55	131	51	86	88	99	68	154	150	15	35	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__ureilytica
61652	61652	70	34	34	13	12	29	73	27	21	30	49	76	54	36	72	64	13	66	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__rubidaea
47917	47917	56	73	46	7	23	41	66	28	72	49	27	45	52	16	46	46	26	72	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__fonticola
42906	42906	52	66	32	13	37	39	71	21	39	82	45	48	114	22	60	96	3	71	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__entomophila
2338073	2338073	41	37	17	7	21	27	9	38	16	55	42	34	38	33	37	58	7	72	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__inhibens
138074	138074	25	25	19	11	17	21	21	16	15	19	27	15	23	228	27	59	2	38	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__symbiotica
2597702	2597702	32	21	20	4	14	23	14	18	25	20	39	22	17	17	47	37	0	31	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__rhizosphaerae
618	618	21	61	16	42	131	63	27	34	45	24	23	14	25	21	73	59	23	45	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__odorifera
2741499	2741499	22	17	22	12	16	32	21	7	25	25	16	16	13	12	23	39	11	29	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__surfactantfaciens
137545	137545	18	12	17	2	5	11	8	9	9	12	13	39	6	5	48	89	2	11	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__quinivorans
633	633	84	128	103	59	97	89	78	78	24	36	97	74	61	52	28	27	21	31	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__pseudotuberculosis
367190	367190	40	21	16	14	32	12	9	58	3	57	40	12	13	20	16	34	0	68	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__similis
29486	29486	112	95	46	45	61	88	86	38	106	76	100	170	46	29	66	66	7	70	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__ruckeri
28152	28152	84	44	33	26	26	21	18	28	18	39	33	22	6	29	22	58	6	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__kristensenii
29484	29484	146	61	29	0	35	43	52	4	12	15	21	21	16	13	40	44	7	46	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__frederiksenii
935293	935293	50	20	14	3	19	13	54	34	42	51	35	20	79	16	30	46	15	58	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__entomophaga
630	630	42	41	32	19	26	30	69	43	59	81	72	59	201	52	251	197	26	112	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__enterocolitica
2339259	2339259	30	41	22	9	16	17	93	11	22	37	56	43	54	30	103	123	8	89	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__hibernica
2992843	2992843	24	0	13	8	0	9	9	5	0	12	0	0	0	12	0	0	7	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__sp. SCPM-O-B-9106 (C-191)
33060	33060	27	47	42	59	5	19	31	10	106	6	28	27	25	25	27	24	14	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__mollaretii
29485	29485	25	38	26	33	43	33	33	16	19	23	19	13	5	21	32	28	2	20	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__rohdei
2607663	2607663	23	19	17	13	12	39	35	8	5	29	12	20	35	29	33	23	19	46	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__canariae
2890317	2890317	19	32	27	5	8	13	28	3	7	8	7	9	17	0	14	11	2	15	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__alsatica
29483	29483	15	20	6	4	8	14	33	3	3	11	5	11	14	4	5	2	0	5	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__aldovae
631	631	25	38	16	11	13	39	38	21	16	33	55	25	52	16	59	71	19	35	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__intermedia
419257	419257	29	19	0	0	0	0	16	10	10	18	58	68	24	0	118	92	8	18	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__massiliensis
263819	263819	7	3	8	0	4	0	20	5	0	9	5	8	26	9	10	13	0	34	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__aleksiciae
2703885	2703885	102	99	48	35	64	53	76	136	22	120	96	45	56	65	106	100	20	156	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__aceris
1510570	1510570	81	114	70	35	61	75	69	36	8	41	40	28	54	36	63	64	15	112	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__victoriana
58169	58169	57	83	62	59	55	37	128	7	17	32	68	43	72	25	31	47	16	47	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__inusitata
1805933	1805933	50	52	39	22	103	57	27	42	37	31	25	18	58	64	50	62	28	116	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__sikkimica
2816248	2816248	60	56	44	20	51	31	82	33	48	36	68	53	59	51	57	52	15	81	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__bonaserana
34038	34038	48	41	31	10	28	19	41	26	31	42	33	23	62	32	63	119	12	43	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__aquatilis
1513468	1513468	77	92	82	59	113	88	61	80	85	88	92	117	131	96	160	128	66	137	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rouxiella; s__chamberiensis
1646377	1646377	52	69	33	16	21	38	50	41	29	65	34	27	85	31	63	46	18	68	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rouxiella; s__badensis
2060066	2060066	102	106	75	37	63	51	91	65	83	86	102	139	140	103	172	166	42	146	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Chimaeribacter; s__arupi
2126321	2126321	66	60	30	11	31	33	86	35	36	58	59	90	59	33	69	147	16	68	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Nissabacter; s__sp. SGAir0207
1878942	1878942	64	71	39	4	16	56	68	18	84	35	92	92	20	13	21	14	8	34	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Candidatus Fukatsuia; s__symbiotica
1639108	1639108	55	54	19	20	51	31	39	12	33	30	32	40	58	35	69	45	8	54	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Chania; s__multitudinisentens
929813	929813	39	53	29	20	36	29	47	36	57	49	29	46	43	49	27	37	18	63	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Gibbsiella; s__quercinecans
41202	41202	29	16	8	3	7	16	34	16	23	24	27	47	36	29	15	40	11	32	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Ewingella; s__americana
2939731	2939731	112	55	45	14	18	52	29	10	47	16	59	75	0	0	9	7	0	7	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. PROV188
2936799	2936799	106	121	52	21	23	82	99	44	43	86	87	157	115	34	172	135	39	60	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. PROV252
3053982	3053982	46	43	17	6	11	28	33	0	30	34	90	71	0	0	0	0	0	4	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. D4759
2828763	2828763	19	14	9	12	6	12	15	29	33	48	14	6	24	21	78	94	0	25	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. R33
2027290	2027290	215	198	81	49	63	119	217	47	97	58	180	277	11	12	9	26	5	21	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__huaxiensis
158850	158850	84	67	29	9	17	59	86	29	67	44	109	109	19	5	26	16	4	27	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__rustigianii
333962	333962	59	42	14	6	8	28	45	28	14	23	16	17	15	8	30	24	4	30	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__heimbachae
587	587	215	285	105	43	76	86	252	188	117	234	276	147	271	107	264	218	119	203	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__rettgeri
3031799	3031799	395	0	99	52	165	0	0	0	120	51	0	0	0	0	165	173	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__hangzhouensis
126385	126385	25	34	16	7	15	26	65	27	44	49	25	16	30	12	35	34	6	34	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__alcalifaciens
516075	516075	12	11	10	3	2	9	53	12	19	13	22	13	8	11	9	15	5	9	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sneebia
588	588	69	148	0	38	44	183	246	74	28	219	52	37	54	171	57	38	30	281	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__stuartii
333965	333965	23	0	22	46	0	0	58	60	13	93	46	126	108	25	128	107	0	43	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__vermicola
584	584	279	165	119	88	125	131	377	178	261	371	277	302	207	165	347	243	124	264	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__mirabilis
183417	183417	85	75	36	21	35	34	105	82	46	108	59	36	33	29	23	29	3	57	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__hauseri
1574161	1574161	246	181	62	197	240	113	112	87	46	126	107	131	67	113	126	95	58	102	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__terrae
585	585	110	75	61	55	74	41	151	17	46	49	50	21	78	51	81	70	25	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__vulgaris
102862	102862	36	22	28	6	5	15	52	63	24	39	34	17	23	8	32	31	11	16	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__penneri
2697019	2697019	12	12	2	0	0	3	11	10	5	5	0	0	18	12	8	7	0	17	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__sp. ZN5
1921565	1921565	8	12	5	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__sp. CD3
1987580	1987580	14	9	2	3	4	8	5	5	5	5	20	0	15	0	4	3	0	17	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__columbae
582	582	733	747	310	275	409	390	540	292	317	430	509	659	375	269	566	514	119	535	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Morganella; s__morganii
40576	40576	90	91	43	16	31	47	97	80	86	82	142	143	227	30	204	172	26	84	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__bovienii
628	628	73	118	73	88	72	112	566	52	24	83	52	57	74	55	64	88	19	113	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__nematophila
351671	351671	64	47	20	7	13	24	44	52	15	55	59	52	131	48	168	113	34	68	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__doucetiae
351672	351672	50	35	23	12	13	16	38	8	19	38	43	66	52	17	49	61	12	48	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__griffiniae
40577	40577	35	38	34	22	24	26	92	40	45	78	25	8	22	20	23	41	14	21	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__poinarii
351679	351679	23	26	15	8	12	19	32	24	9	27	29	22	29	23	33	37	4	53	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__hominickii
290110	290110	22	42	15	7	11	17	8	49	12	61	56	42	138	32	145	146	15	34	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__budapestensis
3026967	3026967	14	15	7	0	6	9	82	6	12	12	16	22	14	18	10	8	0	17	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__sp. SF857
230089	230089	62	144	240	131	53	36	101	73	138	44	177	241	37	109	34	28	21	13	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__thracensis
2218628	2218628	51	37	18	19	16	34	31	12	28	19	13	16	34	7	61	41	10	33	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__laumondii
171438	171438	22	26	23	5	23	14	26	12	28	14	23	25	27	5	32	22	7	27	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__akhurstii
291112	291112	9	28	16	7	4	20	12	2	4	9	7	13	4	8	11	16	3	6	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__asymbiotica
1231049	1231049	17	39	40	26	16	29	68	7	51	37	32	21	10	18	39	27	15	40	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__endosymbiont of Aphis craccivora
235559	235559	7	2	3	3	0	4	2	0	3	7	3	2	3	3	0	3	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__endosymbiont of Aleurodicus dispersus
3041619	3041619	5	15	10	11	17	20	9	4	12	6	13	18	6	14	16	12	9	4	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__sp. aPb
2879119	2879119	24	29	24	11	12	12	22	10	14	22	16	32	52	5	29	38	5	39	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__apicola
638	638	24	15	3	3	5	9	19	10	15	17	11	15	34	15	26	19	0	11	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__nasoniae
634113	634113	2	9	9	3	5	3	46	2	23	17	5	0	5	12	15	14	6	8	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__Candidatus Arsenophonus lipoptenae
158849	158849	38	35	19	19	6	18	62	49	199	46	37	25	39	22	74	58	42	24	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Moellerella; s__wisconsensis
204038	204038	151	143	83	46	65	75	169	84	125	133	127	108	238	91	187	201	58	176	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__dadantii
1089444	1089444	892	875	570	670	773	629	592	634	548	626	618	855	699	783	763	865	331	960	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__solani
556	556	93	147	80	52	98	93	100	46	129	162	102	110	103	56	163	166	21	104	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__chrysanthemi
204039	204039	80	88	106	74	72	75	122	93	87	66	92	114	254	104	165	140	46	118	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__dianthicola
568766	568766	73	50	23	9	15	21	13	70	3	61	66	16	8	55	20	22	5	95	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__sp. NCPPB 3274
204042	204042	71	112	79	51	36	54	121	62	51	91	109	97	112	62	135	163	46	135	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__zeae
2259638	2259638	29	45	17	38	77	31	44	17	10	44	40	45	33	40	66	41	6	41	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__lacustris
568768	568768	23	28	19	8	13	18	20	20	8	14	13	9	19	20	27	38	4	38	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__poaceiphila
1778540	1778540	29	36	18	5	3	13	36	11	13	5	9	5	16	6	16	19	3	41	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__fangzhongdai
1240404	1240404	3	4	0	0	3	3	6	4	2	5	2	3	0	4	10	2	0	8	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__oryzae
2893572	2893572	2	2	0	0	0	3	0	4	2	8	2	0	13	0	3	0	0	6	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__parazeae
180957	180957	181	212	80	19	75	121	180	46	146	134	177	210	65	25	79	99	31	135	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__brasiliense
69221	69221	77	59	40	26	26	31	111	133	64	162	93	49	66	58	30	40	31	109	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__cacticida
554	554	135	162	45	69	202	94	185	40	34	39	35	64	103	40	83	82	6	136	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__carotovorum
1905730	1905730	69	96	38	31	58	49	64	40	15	48	63	76	137	68	176	166	23	76	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__parmentieri
2488639	2488639	139	60	72	32	49	31	39	40	19	62	45	21	132	59	48	131	17	77	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__versatile
2914983	2914983	21	36	24	12	23	15	19	62	6	44	52	52	144	36	127	108	32	42	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__sp. A5351
2738983	2738983	14	41	17	8	22	26	18	9	4	12	15	9	21	10	39	25	10	24	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__sp. PL64
2949614	2949614	18	30	34	20	10	22	12	8	5	20	8	18	34	9	16	29	15	24	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__sp. F1-1
29471	29471	43	45	10	17	28	13	22	28	8	28	46	62	33	15	28	40	4	17	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__atrosepticum
2108399	2108399	26	17	7	24	79	15	40	7	28	5	14	10	28	15	21	28	5	20	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__punjabense
2042057	2042057	28	63	36	17	9	20	67	9	18	20	46	35	15	10	60	65	10	45	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__polaris
1201031	1201031	43	100	33	18	29	48	24	30	17	31	32	18	41	13	73	43	0	104	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__aroidearum
2778550	2778550	20	25	21	11	9	16	28	16	44	34	20	9	18	36	72	57	20	61	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__parvum
1507808	1507808	9	8	4	3	10	5	27	7	6	8	10	5	3	7	9	8	0	14	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__actinidiae
2204145	2204145	12	12	7	5	17	7	3	4	0	0	3	5	3	11	5	5	0	7	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__aquaticum
2485124	2485124	6	4	4	0	4	3	10	0	3	0	4	6	5	4	7	5	4	4	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__polonicum
2878098	2878098	10	23	21	16	16	25	8	5	5	13	4	10	15	23	7	4	5	6	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__colocasium
78398	78398	5	11	0	3	0	2	8	5	3	4	4	6	14	4	15	23	4	10	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__odoriferum
55208	55208	3	12	5	2	8	2	11	13	25	19	11	9	11	8	23	37	2	25	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__wasabiae
2774015	2774015	4	6	2	0	10	0	7	16	8	12	8	2	0	5	16	16	0	6	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__quasiaquaticum
